,,,-01.185000000000,  -0.03960,
,,,-01.184000000000,  -0.03960,
,,,-01.183000000000,  -0.03960,
,,,-01.182000000000,  -0.04020,
,,,-01.181000000000,  -0.03840,
,,,-01.180000000000,  -0.03900,
,,,-01.179000000000,  -0.03840,
,,,-01.178000000000,  -0.03840,
,,,-01.177000000000,  -0.03900,
,,,-01.176000000000,  -0.03780,
,,,-01.175000000000,  -0.03840,
,,,-01.174000000000,  -0.03780,
,,,-01.173000000000,  -0.03780,
,,,-01.172000000000,  -0.03720,
,,,-01.171000000000,  -0.03720,
,,,-01.170000000000,  -0.03660,
,,,-01.169000000000,  -0.03660,
,,,-01.168000000000,  -0.03600,
,,,-01.167000000000,  -0.03600,
,,,-01.166000000000,  -0.03660,
,,,-01.165000000000,  -0.03600,
,,,-01.164000000000,  -0.03480,
,,,-01.163000000000,  -0.03480,
,,,-01.162000000000,  -0.03420,
,,,-01.161000000000,  -0.03420,
,,,-01.160000000000,  -0.03480,
,,,-01.159000000000,  -0.03480,
,,,-01.158000000000,  -0.03420,
,,,-01.157000000000,  -0.03360,
,,,-01.156000000000,  -0.03300,
,,,-01.155000000000,  -0.03300,
,,,-01.154000000000,  -0.03300,
,,,-01.153000000000,  -0.03240,
,,,-01.152000000000,  -0.03240,
,,,-01.151000000000,  -0.03300,
,,,-01.150000000000,  -0.03120,
,,,-01.149000000000,  -0.03120,
,,,-01.148000000000,  -0.03240,
,,,-01.147000000000,  -0.03240,
,,,-01.146000000000,  -0.03120,
,,,-01.145000000000,  -0.03060,
,,,-01.144000000000,  -0.03060,
,,,-01.143000000000,  -0.03060,
,,,-01.142000000000,  -0.03000,
,,,-01.141000000000,  -0.02940,
,,,-01.140000000000,  -0.02940,
,,,-01.139000000000,  -0.02940,
,,,-01.138000000000,  -0.02880,
,,,-01.137000000000,  -0.02880,
,,,-01.136000000000,  -0.02880,
,,,-01.135000000000,  -0.02880,
,,,-01.134000000000,  -0.02820,
,,,-01.133000000000,  -0.02760,
,,,-01.132000000000,  -0.02820,
,,,-01.131000000000,  -0.02700,
,,,-01.130000000000,  -0.02700,
,,,-01.129000000000,  -0.02700,
,,,-01.128000000000,  -0.02700,
,,,-01.127000000000,  -0.02700,
,,,-01.126000000000,  -0.02640,
,,,-01.125000000000,  -0.02580,
,,,-01.124000000000,  -0.02520,
,,,-01.123000000000,  -0.02520,
,,,-01.122000000000,  -0.02460,
,,,-01.121000000000,  -0.02460,
,,,-01.120000000000,  -0.02460,
,,,-01.119000000000,  -0.02340,
,,,-01.118000000000,  -0.02340,
,,,-01.117000000000,  -0.02340,
,,,-01.116000000000,  -0.02340,
,,,-01.115000000000,  -0.02220,
,,,-01.114000000000,  -0.02220,
,,,-01.113000000000,  -0.02220,
,,,-01.112000000000,  -0.02160,
,,,-01.111000000000,  -0.02160,
,,,-01.110000000000,  -0.02160,
,,,-01.109000000000,  -0.02100,
,,,-01.108000000000,  -0.02100,
,,,-01.107000000000,  -0.02160,
,,,-01.106000000000,  -0.02040,
,,,-01.105000000000,  -0.01980,
,,,-01.104000000000,  -0.01980,
,,,-01.103000000000,  -0.01980,
,,,-01.102000000000,  -0.01860,
,,,-01.101000000000,  -0.01800,
,,,-01.100000000000,  -0.01860,
,,,-01.099000000000,  -0.01800,
,,,-01.098000000000,  -0.01740,
,,,-01.097000000000,  -0.01680,
,,,-01.096000000000,  -0.01680,
,,,-01.095000000000,  -0.01740,
,,,-01.094000000000,  -0.01680,
,,,-01.093000000000,  -0.01620,
,,,-01.092000000000,  -0.01620,
,,,-01.091000000000,  -0.01620,
,,,-01.090000000000,  -0.01560,
,,,-01.089000000000,  -0.01560,
,,,-01.088000000000,  -0.01440,
,,,-01.087000000000,  -0.01440,
,,,-01.086000000000,  -0.01380,
,,,-01.085000000000,  -0.01380,
,,,-01.084000000000,  -0.01380,
,,,-01.083000000000,  -0.01320,
,,,-01.082000000000,  -0.01260,
,,,-01.081000000000,  -0.01260,
,,,-01.080000000000,  -0.01200,
,,,-01.079000000000,  -0.01140,
,,,-01.078000000000,  -0.01200,
,,,-01.077000000000,  -0.01140,
,,,-01.076000000000,  -0.01080,
,,,-01.075000000000,  -0.01140,
,,,-01.074000000000,  -0.00960,
,,,-01.073000000000,  -0.00960,
,,,-01.072000000000,  -0.00960,
,,,-01.071000000000,  -0.00960,
,,,-01.070000000000,  -0.00900,
,,,-01.069000000000,  -0.00900,
,,,-01.068000000000,  -0.00840,
,,,-01.067000000000,  -0.00780,
,,,-01.066000000000,  -0.00780,
,,,-01.065000000000,  -0.00720,
,,,-01.064000000000,  -0.00720,
,,,-01.063000000000,  -0.00720,
,,,-01.062000000000,  -0.00720,
,,,-01.061000000000,  -0.00660,
,,,-01.060000000000,  -0.00540,
,,,-01.059000000000,  -0.00660,
,,,-01.058000000000,  -0.00480,
,,,-01.057000000000,  -0.00600,
,,,-01.056000000000,  -0.00420,
,,,-01.055000000000,  -0.00420,
,,,-01.054000000000,  -0.00360,
,,,-01.053000000000,  -0.00360,
,,,-01.052000000000,  -0.00300,
,,,-01.051000000000,  -0.00300,
,,,-01.050000000000,  -0.00240,
,,,-01.049000000000,  -0.00240,
,,,-01.048000000000,  -0.00240,
,,,-01.047000000000,  -0.00180,
,,,-01.046000000000,  -0.00120,
,,,-01.045000000000,  -0.00060,
,,,-01.044000000000,  -0.00060,
,,,-01.043000000000,   0.00000,
,,,-01.042000000000,   0.00000,
,,,-01.041000000000,   0.00060,
,,,-01.040000000000,   0.00060,
,,,-01.039000000000,   0.00060,
,,,-01.038000000000,   0.00180,
,,,-01.037000000000,   0.00180,
,,,-01.036000000000,   0.00180,
,,,-01.035000000000,   0.00180,
,,,-01.034000000000,   0.00300,
,,,-01.033000000000,   0.00360,
,,,-01.032000000000,   0.00360,
,,,-01.031000000000,   0.00420,
,,,-01.030000000000,   0.00480,
,,,-01.029000000000,   0.00420,
,,,-01.028000000000,   0.00360,
,,,-01.027000000000,   0.00480,
,,,-01.026000000000,   0.00480,
,,,-01.025000000000,   0.00540,
,,,-01.024000000000,   0.00600,
,,,-01.023000000000,   0.00660,
,,,-01.022000000000,   0.00600,
,,,-01.021000000000,   0.00660,
,,,-01.020000000000,   0.00720,
,,,-01.019000000000,   0.00840,
,,,-01.018000000000,   0.00780,
,,,-01.017000000000,   0.00780,
,,,-01.016000000000,   0.00840,
,,,-01.015000000000,   0.00840,
,,,-01.014000000000,   0.00900,
,,,-01.013000000000,   0.00900,
,,,-01.012000000000,   0.01020,
,,,-01.011000000000,   0.00960,
,,,-01.010000000000,   0.01020,
,,,-01.009000000000,   0.01080,
,,,-01.008000000000,   0.01080,
,,,-01.007000000000,   0.01140,
,,,-01.006000000000,   0.01140,
,,,-01.005000000000,   0.01260,
,,,-01.004000000000,   0.01320,
,,,-01.003000000000,   0.01200,
,,,-01.002000000000,   0.01260,
,,,-01.001000000000,   0.01380,
,,,-01.000000000000,   0.01380,
,,,-00.999000000000,   0.01380,
,,,-00.998000000000,   0.01500,
,,,-00.997000000000,   0.01440,
,,,-00.996000000000,   0.01500,
,,,-00.995000000000,   0.01500,
,,,-00.994000000000,   0.01500,
,,,-00.993000000000,   0.01620,
,,,-00.992000000000,   0.01680,
,,,-00.991000000000,   0.01680,
,,,-00.990000000000,   0.01620,
,,,-00.989000000000,   0.01740,
,,,-00.988000000000,   0.01680,
,,,-00.987000000000,   0.01680,
,,,-00.986000000000,   0.01800,
,,,-00.985000000000,   0.01860,
,,,-00.984000000000,   0.01920,
,,,-00.983000000000,   0.01920,
,,,-00.982000000000,   0.01860,
,,,-00.981000000000,   0.01980,
,,,-00.980000000000,   0.01920,
,,,-00.979000000000,   0.01980,
,,,-00.978000000000,   0.02040,
,,,-00.977000000000,   0.02040,
,,,-00.976000000000,   0.02100,
,,,-00.975000000000,   0.02100,
,,,-00.974000000000,   0.02100,
,,,-00.973000000000,   0.02160,
,,,-00.972000000000,   0.02160,
,,,-00.971000000000,   0.02280,
,,,-00.970000000000,   0.02280,
,,,-00.969000000000,   0.02220,
,,,-00.968000000000,   0.02280,
,,,-00.967000000000,   0.02400,
,,,-00.966000000000,   0.02400,
,,,-00.965000000000,   0.02460,
,,,-00.964000000000,   0.02460,
,,,-00.963000000000,   0.02400,
,,,-00.962000000000,   0.02460,
,,,-00.961000000000,   0.02520,
,,,-00.960000000000,   0.02520,
,,,-00.959000000000,   0.02520,
,,,-00.958000000000,   0.02640,
,,,-00.957000000000,   0.02580,
,,,-00.956000000000,   0.02640,
,,,-00.955000000000,   0.02700,
,,,-00.954000000000,   0.02760,
,,,-00.953000000000,   0.02700,
,,,-00.952000000000,   0.02760,
,,,-00.951000000000,   0.02820,
,,,-00.950000000000,   0.02820,
,,,-00.949000000000,   0.02820,
,,,-00.948000000000,   0.02880,
,,,-00.947000000000,   0.02940,
,,,-00.946000000000,   0.02940,
,,,-00.945000000000,   0.02940,
,,,-00.944000000000,   0.03000,
,,,-00.943000000000,   0.03000,
,,,-00.942000000000,   0.03000,
,,,-00.941000000000,   0.03060,
,,,-00.940000000000,   0.03060,
,,,-00.939000000000,   0.03120,
,,,-00.938000000000,   0.03120,
,,,-00.937000000000,   0.03120,
,,,-00.936000000000,   0.03180,
,,,-00.935000000000,   0.03240,
,,,-00.934000000000,   0.03180,
,,,-00.933000000000,   0.03240,
,,,-00.932000000000,   0.03300,
,,,-00.931000000000,   0.03300,
,,,-00.930000000000,   0.03300,
,,,-00.929000000000,   0.03360,
,,,-00.928000000000,   0.03420,
,,,-00.927000000000,   0.03420,
,,,-00.926000000000,   0.03420,
,,,-00.925000000000,   0.03420,
,,,-00.924000000000,   0.03480,
,,,-00.923000000000,   0.03540,
,,,-00.922000000000,   0.03480,
,,,-00.921000000000,   0.03600,
,,,-00.920000000000,   0.03600,
,,,-00.919000000000,   0.03600,
,,,-00.918000000000,   0.03660,
,,,-00.917000000000,   0.03660,
,,,-00.916000000000,   0.03720,
,,,-00.915000000000,   0.03660,
,,,-00.914000000000,   0.03720,
,,,-00.913000000000,   0.03780,
,,,-00.912000000000,   0.03660,
,,,-00.911000000000,   0.03720,
,,,-00.910000000000,   0.03780,
,,,-00.909000000000,   0.03720,
,,,-00.908000000000,   0.03900,
,,,-00.907000000000,   0.03900,
,,,-00.906000000000,   0.03840,
,,,-00.905000000000,   0.03900,
,,,-00.904000000000,   0.03900,
,,,-00.903000000000,   0.03960,
,,,-00.902000000000,   0.04020,
,,,-00.901000000000,   0.03960,
,,,-00.900000000000,   0.04020,
,,,-00.899000000000,   0.04080,
,,,-00.898000000000,   0.03960,
,,,-00.897000000000,   0.04020,
,,,-00.896000000000,   0.04020,
,,,-00.895000000000,   0.04080,
,,,-00.894000000000,   0.04140,
,,,-00.893000000000,   0.04080,
,,,-00.892000000000,   0.04200,
,,,-00.891000000000,   0.04140,
,,,-00.890000000000,   0.04200,
,,,-00.889000000000,   0.04200,
,,,-00.888000000000,   0.04260,
,,,-00.887000000000,   0.04260,
,,,-00.886000000000,   0.04320,
,,,-00.885000000000,   0.04320,
,,,-00.884000000000,   0.04320,
,,,-00.883000000000,   0.04260,
,,,-00.882000000000,   0.04320,
,,,-00.881000000000,   0.04380,
,,,-00.880000000000,   0.04320,
,,,-00.879000000000,   0.04440,
,,,-00.878000000000,   0.04380,
,,,-00.877000000000,   0.04440,
,,,-00.876000000000,   0.04440,
,,,-00.875000000000,   0.04440,
,,,-00.874000000000,   0.04440,
,,,-00.873000000000,   0.04500,
,,,-00.872000000000,   0.04500,
,,,-00.871000000000,   0.04440,
,,,-00.870000000000,   0.04560,
,,,-00.869000000000,   0.04620,
,,,-00.868000000000,   0.04560,
,,,-00.867000000000,   0.04560,
,,,-00.866000000000,   0.04620,
,,,-00.865000000000,   0.04620,
,,,-00.864000000000,   0.04560,
,,,-00.863000000000,   0.04680,
,,,-00.862000000000,   0.04740,
,,,-00.861000000000,   0.04680,
,,,-00.860000000000,   0.04680,
,,,-00.859000000000,   0.04620,
,,,-00.858000000000,   0.04680,
,,,-00.857000000000,   0.04740,
,,,-00.856000000000,   0.04740,
,,,-00.855000000000,   0.04740,
,,,-00.854000000000,   0.04680,
,,,-00.853000000000,   0.04800,
,,,-00.852000000000,   0.04800,
,,,-00.851000000000,   0.04860,
,,,-00.850000000000,   0.04800,
,,,-00.849000000000,   0.04800,
,,,-00.848000000000,   0.04860,
,,,-00.847000000000,   0.04860,
,,,-00.846000000000,   0.04740,
,,,-00.845000000000,   0.04860,
,,,-00.844000000000,   0.04920,
,,,-00.843000000000,   0.04860,
,,,-00.842000000000,   0.04860,
,,,-00.841000000000,   0.04920,
,,,-00.840000000000,   0.04860,
,,,-00.839000000000,   0.04860,
,,,-00.838000000000,   0.04920,
,,,-00.837000000000,   0.04920,
,,,-00.836000000000,   0.04920,
,,,-00.835000000000,   0.04920,
,,,-00.834000000000,   0.04980,
,,,-00.833000000000,   0.04920,
,,,-00.832000000000,   0.04920,
,,,-00.831000000000,   0.04920,
,,,-00.830000000000,   0.04920,
,,,-00.829000000000,   0.04980,
,,,-00.828000000000,   0.05040,
,,,-00.827000000000,   0.05100,
,,,-00.826000000000,   0.05040,
,,,-00.825000000000,   0.05040,
,,,-00.824000000000,   0.04980,
,,,-00.823000000000,   0.05040,
,,,-00.822000000000,   0.05100,
,,,-00.821000000000,   0.05100,
,,,-00.820000000000,   0.05100,
,,,-00.819000000000,   0.05100,
,,,-00.818000000000,   0.05100,
,,,-00.817000000000,   0.05100,
,,,-00.816000000000,   0.05040,
,,,-00.815000000000,   0.05100,
,,,-00.814000000000,   0.05040,
,,,-00.813000000000,   0.04980,
,,,-00.812000000000,   0.05100,
,,,-00.811000000000,   0.05100,
,,,-00.810000000000,   0.05100,
,,,-00.809000000000,   0.05160,
,,,-00.808000000000,   0.05040,
,,,-00.807000000000,   0.05160,
,,,-00.806000000000,   0.05160,
,,,-00.805000000000,   0.05100,
,,,-00.804000000000,   0.05100,
,,,-00.803000000000,   0.05160,
,,,-00.802000000000,   0.05100,
,,,-00.801000000000,   0.05160,
,,,-00.800000000000,   0.05160,
,,,-00.799000000000,   0.05160,
,,,-00.798000000000,   0.05160,
,,,-00.797000000000,   0.05040,
,,,-00.796000000000,   0.05160,
,,,-00.795000000000,   0.05160,
,,,-00.794000000000,   0.05160,
,,,-00.793000000000,   0.05100,
,,,-00.792000000000,   0.05100,
,,,-00.791000000000,   0.05220,
,,,-00.790000000000,   0.05220,
,,,-00.789000000000,   0.05160,
,,,-00.788000000000,   0.05160,
,,,-00.787000000000,   0.05160,
,,,-00.786000000000,   0.05100,
,,,-00.785000000000,   0.05160,
,,,-00.784000000000,   0.05160,
,,,-00.783000000000,   0.05160,
,,,-00.782000000000,   0.05040,
,,,-00.781000000000,   0.05100,
,,,-00.780000000000,   0.05100,
,,,-00.779000000000,   0.05100,
,,,-00.778000000000,   0.05100,
,,,-00.777000000000,   0.05100,
,,,-00.776000000000,   0.05100,
,,,-00.775000000000,   0.05100,
,,,-00.774000000000,   0.05160,
,,,-00.773000000000,   0.05100,
,,,-00.772000000000,   0.05100,
,,,-00.771000000000,   0.05100,
,,,-00.770000000000,   0.05100,
,,,-00.769000000000,   0.05100,
,,,-00.768000000000,   0.05100,
,,,-00.767000000000,   0.05100,
,,,-00.766000000000,   0.05040,
,,,-00.765000000000,   0.05100,
,,,-00.764000000000,   0.05100,
,,,-00.763000000000,   0.05100,
,,,-00.762000000000,   0.05100,
,,,-00.761000000000,   0.05040,
,,,-00.760000000000,   0.04980,
,,,-00.759000000000,   0.05100,
,,,-00.758000000000,   0.05040,
,,,-00.757000000000,   0.04980,
,,,-00.756000000000,   0.04980,
,,,-00.755000000000,   0.04980,
,,,-00.754000000000,   0.05040,
,,,-00.753000000000,   0.04980,
,,,-00.752000000000,   0.04980,
,,,-00.751000000000,   0.04980,
,,,-00.750000000000,   0.04980,
,,,-00.749000000000,   0.04980,
,,,-00.748000000000,   0.05040,
,,,-00.747000000000,   0.04980,
,,,-00.746000000000,   0.04980,
,,,-00.745000000000,   0.04980,
,,,-00.744000000000,   0.04920,
,,,-00.743000000000,   0.04860,
,,,-00.742000000000,   0.04920,
,,,-00.741000000000,   0.04920,
,,,-00.740000000000,   0.04860,
,,,-00.739000000000,   0.04920,
,,,-00.738000000000,   0.04920,
,,,-00.737000000000,   0.04860,
,,,-00.736000000000,   0.04860,
,,,-00.735000000000,   0.04860,
,,,-00.734000000000,   0.04860,
,,,-00.733000000000,   0.04860,
,,,-00.732000000000,   0.04920,
,,,-00.731000000000,   0.04800,
,,,-00.730000000000,   0.04800,
,,,-00.729000000000,   0.04740,
,,,-00.728000000000,   0.04800,
,,,-00.727000000000,   0.04860,
,,,-00.726000000000,   0.04740,
,,,-00.725000000000,   0.04680,
,,,-00.724000000000,   0.04800,
,,,-00.723000000000,   0.04680,
,,,-00.722000000000,   0.04680,
,,,-00.721000000000,   0.04680,
,,,-00.720000000000,   0.04620,
,,,-00.719000000000,   0.04560,
,,,-00.718000000000,   0.04560,
,,,-00.717000000000,   0.04560,
,,,-00.716000000000,   0.04560,
,,,-00.715000000000,   0.04620,
,,,-00.714000000000,   0.04500,
,,,-00.713000000000,   0.04500,
,,,-00.712000000000,   0.04620,
,,,-00.711000000000,   0.04500,
,,,-00.710000000000,   0.04440,
,,,-00.709000000000,   0.04500,
,,,-00.708000000000,   0.04500,
,,,-00.707000000000,   0.04380,
,,,-00.706000000000,   0.04440,
,,,-00.705000000000,   0.04440,
,,,-00.704000000000,   0.04440,
,,,-00.703000000000,   0.04380,
,,,-00.702000000000,   0.04440,
,,,-00.701000000000,   0.04440,
,,,-00.700000000000,   0.04440,
,,,-00.699000000000,   0.04320,
,,,-00.698000000000,   0.04320,
,,,-00.697000000000,   0.04380,
,,,-00.696000000000,   0.04200,
,,,-00.695000000000,   0.04260,
,,,-00.694000000000,   0.04260,
,,,-00.693000000000,   0.04260,
,,,-00.692000000000,   0.04200,
,,,-00.691000000000,   0.04200,
,,,-00.690000000000,   0.04140,
,,,-00.689000000000,   0.04140,
,,,-00.688000000000,   0.04200,
,,,-00.687000000000,   0.04140,
,,,-00.686000000000,   0.04080,
,,,-00.685000000000,   0.04140,
,,,-00.684000000000,   0.04080,
,,,-00.683000000000,   0.04020,
,,,-00.682000000000,   0.04020,
,,,-00.681000000000,   0.04020,
,,,-00.680000000000,   0.03960,
,,,-00.679000000000,   0.04020,
,,,-00.678000000000,   0.03900,
,,,-00.677000000000,   0.03900,
,,,-00.676000000000,   0.03840,
,,,-00.675000000000,   0.03780,
,,,-00.674000000000,   0.03840,
,,,-00.673000000000,   0.03780,
,,,-00.672000000000,   0.03840,
,,,-00.671000000000,   0.03780,
,,,-00.670000000000,   0.03720,
,,,-00.669000000000,   0.03720,
,,,-00.668000000000,   0.03720,
,,,-00.667000000000,   0.03780,
,,,-00.666000000000,   0.03660,
,,,-00.665000000000,   0.03660,
,,,-00.664000000000,   0.03540,
,,,-00.663000000000,   0.03540,
,,,-00.662000000000,   0.03600,
,,,-00.661000000000,   0.03540,
,,,-00.660000000000,   0.03540,
,,,-00.659000000000,   0.03540,
,,,-00.658000000000,   0.03540,
,,,-00.657000000000,   0.03480,
,,,-00.656000000000,   0.03480,
,,,-00.655000000000,   0.03420,
,,,-00.654000000000,   0.03360,
,,,-00.653000000000,   0.03360,
,,,-00.652000000000,   0.03300,
,,,-00.651000000000,   0.03360,
,,,-00.650000000000,   0.03300,
,,,-00.649000000000,   0.03300,
,,,-00.648000000000,   0.03180,
,,,-00.647000000000,   0.03180,
,,,-00.646000000000,   0.03180,
,,,-00.645000000000,   0.03240,
,,,-00.644000000000,   0.03180,
,,,-00.643000000000,   0.03120,
,,,-00.642000000000,   0.03120,
,,,-00.641000000000,   0.03120,
,,,-00.640000000000,   0.03060,
,,,-00.639000000000,   0.03060,
,,,-00.638000000000,   0.03000,
,,,-00.637000000000,   0.02940,
,,,-00.636000000000,   0.03000,
,,,-00.635000000000,   0.02880,
,,,-00.634000000000,   0.02820,
,,,-00.633000000000,   0.02820,
,,,-00.632000000000,   0.02760,
,,,-00.631000000000,   0.02820,
,,,-00.630000000000,   0.02820,
,,,-00.629000000000,   0.02760,
,,,-00.628000000000,   0.02820,
,,,-00.627000000000,   0.02700,
,,,-00.626000000000,   0.02640,
,,,-00.625000000000,   0.02700,
,,,-00.624000000000,   0.02700,
,,,-00.623000000000,   0.02640,
,,,-00.622000000000,   0.02580,
,,,-00.621000000000,   0.02460,
,,,-00.620000000000,   0.02460,
,,,-00.619000000000,   0.02520,
,,,-00.618000000000,   0.02520,
,,,-00.617000000000,   0.02460,
,,,-00.616000000000,   0.02460,
,,,-00.615000000000,   0.02340,
,,,-00.614000000000,   0.02340,
,,,-00.613000000000,   0.02340,
,,,-00.612000000000,   0.02280,
,,,-00.611000000000,   0.02220,
,,,-00.610000000000,   0.02220,
,,,-00.609000000000,   0.02160,
,,,-00.608000000000,   0.02220,
,,,-00.607000000000,   0.02100,
,,,-00.606000000000,   0.02040,
,,,-00.605000000000,   0.02100,
,,,-00.604000000000,   0.02040,
,,,-00.603000000000,   0.02040,
,,,-00.602000000000,   0.01980,
,,,-00.601000000000,   0.01980,
,,,-00.600000000000,   0.01920,
,,,-00.599000000000,   0.01860,
,,,-00.598000000000,   0.01860,
,,,-00.597000000000,   0.01860,
,,,-00.596000000000,   0.01860,
,,,-00.595000000000,   0.01800,
,,,-00.594000000000,   0.01740,
,,,-00.593000000000,   0.01680,
,,,-00.592000000000,   0.01680,
,,,-00.591000000000,   0.01620,
,,,-00.590000000000,   0.01560,
,,,-00.589000000000,   0.01620,
,,,-00.588000000000,   0.01500,
,,,-00.587000000000,   0.01500,
,,,-00.586000000000,   0.01500,
,,,-00.585000000000,   0.01500,
,,,-00.584000000000,   0.01440,
,,,-00.583000000000,   0.01440,
,,,-00.582000000000,   0.01320,
,,,-00.581000000000,   0.01320,
,,,-00.580000000000,   0.01260,
,,,-00.579000000000,   0.01320,
,,,-00.578000000000,   0.01260,
,,,-00.577000000000,   0.01200,
,,,-00.576000000000,   0.01140,
,,,-00.575000000000,   0.01140,
,,,-00.574000000000,   0.01140,
,,,-00.573000000000,   0.01080,
,,,-00.572000000000,   0.01140,
,,,-00.571000000000,   0.01020,
,,,-00.570000000000,   0.01020,
,,,-00.569000000000,   0.00960,
,,,-00.568000000000,   0.01020,
,,,-00.567000000000,   0.00840,
,,,-00.566000000000,   0.00900,
,,,-00.565000000000,   0.00900,
,,,-00.564000000000,   0.00780,
,,,-00.563000000000,   0.00840,
,,,-00.562000000000,   0.00720,
,,,-00.561000000000,   0.00720,
,,,-00.560000000000,   0.00660,
,,,-00.559000000000,   0.00600,
,,,-00.558000000000,   0.00660,
,,,-00.557000000000,   0.00600,
,,,-00.556000000000,   0.00540,
,,,-00.555000000000,   0.00540,
,,,-00.554000000000,   0.00540,
,,,-00.553000000000,   0.00420,
,,,-00.552000000000,   0.00540,
,,,-00.551000000000,   0.00420,
,,,-00.550000000000,   0.00360,
,,,-00.549000000000,   0.00360,
,,,-00.548000000000,   0.00240,
,,,-00.547000000000,   0.00180,
,,,-00.546000000000,   0.00240,
,,,-00.545000000000,   0.00240,
,,,-00.544000000000,   0.00180,
,,,-00.543000000000,   0.00120,
,,,-00.542000000000,   0.00060,
,,,-00.541000000000,   0.00060,
,,,-00.540000000000,   0.00060,
,,,-00.539000000000,   0.00000,
,,,-00.538000000000,  -0.00060,
,,,-00.537000000000,  -0.00060,
,,,-00.536000000000,  -0.00060,
,,,-00.535000000000,  -0.00120,
,,,-00.534000000000,  -0.00120,
,,,-00.533000000000,  -0.00180,
,,,-00.532000000000,  -0.00240,
,,,-00.531000000000,  -0.00240,
,,,-00.530000000000,  -0.00240,
,,,-00.529000000000,  -0.00300,
,,,-00.528000000000,  -0.00360,
,,,-00.527000000000,  -0.00360,
,,,-00.526000000000,  -0.00420,
,,,-00.525000000000,  -0.00480,
,,,-00.524000000000,  -0.00420,
,,,-00.523000000000,  -0.00420,
,,,-00.522000000000,  -0.00540,
,,,-00.521000000000,  -0.00540,
,,,-00.520000000000,  -0.00600,
,,,-00.519000000000,  -0.00600,
,,,-00.518000000000,  -0.00660,
,,,-00.517000000000,  -0.00720,
,,,-00.516000000000,  -0.00720,
,,,-00.515000000000,  -0.00720,
,,,-00.514000000000,  -0.00720,
,,,-00.513000000000,  -0.00840,
,,,-00.512000000000,  -0.00960,
,,,-00.511000000000,  -0.00960,
,,,-00.510000000000,  -0.00960,
,,,-00.509000000000,  -0.00960,
,,,-00.508000000000,  -0.01020,
,,,-00.507000000000,  -0.01020,
,,,-00.506000000000,  -0.01080,
,,,-00.505000000000,  -0.01080,
,,,-00.504000000000,  -0.01140,
,,,-00.503000000000,  -0.01140,
,,,-00.502000000000,  -0.01140,
,,,-00.501000000000,  -0.01200,
,,,-00.500000000000,  -0.01260,
,,,-00.499000000000,  -0.01260,
,,,-00.498000000000,  -0.01320,
