,,,00.550000000000,   0.10813,
,,,00.560000000000,  -0.11336,
,,,00.570000000000,   0.10638,
,,,00.580000000000,  -0.11510,
,,,00.590000000000,   0.10813,
,,,00.600000000000,  -0.11336,
,,,00.610000000000,   0.10987,
,,,00.620000000000,  -0.11336,
,,,00.630000000000,   0.10813,
,,,00.640000000000,  -0.11510,
,,,00.650000000000,   0.10987,
,,,00.660000000000,  -0.11510,
,,,00.670000000000,   0.10813,
,,,00.680000000000,  -0.11510,
,,,00.690000000000,   0.10987,
,,,00.700000000000,  -0.11510,
,,,00.710000000000,   0.10813,
,,,00.720000000000,  -0.11510,
,,,00.730000000000,   0.10813,
,,,00.740000000000,  -0.11510,
,,,00.750000000000,   0.10813,
,,,00.760000000000,  -0.11685,
,,,00.770000000000,   0.10987,
,,,00.780000000000,  -0.11685,
,,,00.790000000000,   0.10987,
,,,00.800000000000,  -0.11510,
,,,00.810000000000,   0.10987,
,,,00.820000000000,  -0.11510,
,,,00.830000000000,   0.10987,
,,,00.840000000000,  -0.11510,
,,,00.850000000000,   0.10987,
,,,00.860000000000,  -0.11510,
,,,00.870000000000,   0.10987,
,,,00.880000000000,  -0.11685,
,,,00.890000000000,   0.10987,
,,,00.900000000000,  -0.11685,
,,,00.910000000000,   0.10987,
,,,00.920000000000,  -0.11685,
,,,00.930000000000,   0.10987,
,,,00.940000000000,  -0.11510,
,,,00.950000000000,   0.10987,
,,,00.960000000000,  -0.11685,
,,,00.970000000000,   0.11162,
,,,00.980000000000,  -0.11685,
,,,00.990000000000,   0.11162,
,,,01.000000000000,  -0.11685,
,,,01.010000000000,   0.11162,
,,,01.020000000000,  -0.11685,
,,,01.030000000000,   0.11336,
,,,01.040000000000,  -0.11685,
,,,01.050000000000,   0.11162,
,,,01.060000000000,  -0.11685,
,,,01.070000000000,   0.11162,
,,,01.080000000000,  -0.11859,
,,,01.090000000000,   0.11162,
,,,01.100000000000,  -0.11859,
,,,01.110000000000,   0.10987,
,,,01.120000000000,  -0.11859,
,,,01.130000000000,   0.11162,
,,,01.140000000000,  -0.11859,
,,,01.150000000000,   0.10987,
,,,01.160000000000,  -0.11859,
,,,01.170000000000,   0.11162,
,,,01.180000000000,  -0.11859,
,,,01.190000000000,   0.11162,
,,,01.200000000000,  -0.11859,
,,,01.210000000000,   0.11162,
,,,01.220000000000,  -0.11859,
,,,01.230000000000,   0.11162,
,,,01.240000000000,  -0.11859,
,,,01.250000000000,   0.11510,
,,,01.260000000000,  -0.11859,
,,,01.270000000000,   0.11336,
,,,01.280000000000,  -0.11859,
,,,01.290000000000,   0.11162,
,,,01.300000000000,  -0.11859,
,,,01.310000000000,   0.11336,
,,,01.320000000000,  -0.11859,
,,,01.330000000000,   0.11510,
,,,01.340000000000,  -0.11859,
,,,01.350000000000,   0.11510,
,,,01.360000000000,  -0.12034,
,,,01.370000000000,   0.11510,
,,,01.380000000000,  -0.12034,
,,,01.390000000000,   0.11685,
,,,01.400000000000,  -0.12208,
,,,01.410000000000,   0.11336,
,,,01.420000000000,  -0.12034,
,,,01.430000000000,   0.11336,
,,,01.440000000000,  -0.12034,
,,,01.450000000000,   0.11510,
,,,01.460000000000,  -0.11859,
,,,01.470000000000,   0.11336,
,,,01.480000000000,  -0.12034,
,,,01.490000000000,   0.11510,
,,,01.500000000000,  -0.12034,
,,,01.510000000000,   0.11510,
,,,01.520000000000,  -0.12034,
,,,01.530000000000,   0.11510,
,,,01.540000000000,  -0.12034,
,,,01.550000000000,   0.11510,
,,,01.560000000000,  -0.12034,
,,,01.570000000000,   0.11510,
,,,01.580000000000,  -0.12034,
,,,01.590000000000,   0.11510,
,,,01.600000000000,  -0.12034,
,,,01.610000000000,   0.11510,
,,,01.620000000000,  -0.12034,
,,,01.630000000000,   0.11510,
,,,01.640000000000,  -0.12034,
,,,01.650000000000,   0.11510,
,,,01.660000000000,  -0.12034,
,,,01.670000000000,   0.11510,
,,,01.680000000000,  -0.12034,
,,,01.690000000000,   0.11859,
,,,01.700000000000,  -0.12034,
,,,01.710000000000,   0.11685,
,,,01.720000000000,  -0.12208,
,,,01.730000000000,   0.11510,
,,,01.740000000000,  -0.12034,
,,,01.750000000000,   0.11685,
,,,01.760000000000,  -0.12208,
,,,01.770000000000,   0.11685,
,,,01.780000000000,  -0.12208,
,,,01.790000000000,   0.11685,
,,,01.800000000000,  -0.12208,
,,,01.810000000000,   0.11685,
,,,01.820000000000,  -0.12208,
,,,01.830000000000,   0.11685,
,,,01.840000000000,  -0.12208,
,,,01.850000000000,   0.11685,
,,,01.860000000000,  -0.12382,
,,,01.870000000000,   0.11859,
,,,01.880000000000,  -0.12208,
,,,01.890000000000,   0.11510,
,,,01.900000000000,  -0.12208,
,,,01.910000000000,   0.11685,
,,,01.920000000000,  -0.12208,
,,,01.930000000000,   0.11859,
,,,01.940000000000,  -0.12208,
,,,01.950000000000,   0.11685,
,,,01.960000000000,  -0.12208,
,,,01.970000000000,   0.11685,
,,,01.980000000000,  -0.12208,
,,,01.990000000000,   0.11685,
,,,02.000000000000,  -0.12382,
,,,02.010000000000,   0.11859,
,,,02.020000000000,  -0.12382,
,,,02.030000000000,   0.11859,
,,,02.040000000000,  -0.12382,
,,,02.050000000000,   0.11685,
,,,02.060000000000,  -0.12382,
,,,02.070000000000,   0.11859,
,,,02.080000000000,  -0.12382,
,,,02.090000000000,   0.11859,
,,,02.100000000000,  -0.12382,
,,,02.110000000000,   0.11859,
,,,02.120000000000,  -0.12557,
,,,02.130000000000,   0.11859,
,,,02.140000000000,  -0.12382,
,,,02.150000000000,   0.12034,
,,,02.160000000000,  -0.12557,
,,,02.170000000000,   0.11859,
,,,02.180000000000,  -0.12382,
,,,02.190000000000,   0.12034,
,,,02.200000000000,  -0.12557,
,,,02.210000000000,   0.11859,
,,,02.220000000000,  -0.12382,
,,,02.230000000000,   0.11859,
,,,02.240000000000,  -0.12557,
,,,02.250000000000,   0.12208,
,,,02.260000000000,  -0.12557,
,,,02.270000000000,   0.12034,
,,,02.280000000000,  -0.12557,
,,,02.290000000000,   0.12034,
,,,02.300000000000,  -0.12557,
,,,02.310000000000,   0.12034,
,,,02.320000000000,  -0.12557,
,,,02.330000000000,   0.12034,
,,,02.340000000000,  -0.12557,
,,,02.350000000000,   0.12034,
,,,02.360000000000,  -0.12557,
,,,02.370000000000,   0.12034,
,,,02.380000000000,  -0.12557,
,,,02.390000000000,   0.12034,
,,,02.400000000000,  -0.12557,
,,,02.410000000000,   0.12034,
,,,02.420000000000,  -0.12557,
,,,02.430000000000,   0.12034,
,,,02.440000000000,  -0.12557,
,,,02.450000000000,   0.12034,
,,,02.460000000000,  -0.12557,
,,,02.470000000000,   0.12034,
,,,02.480000000000,  -0.12557,
,,,02.490000000000,   0.12208,
,,,02.500000000000,  -0.12557,
,,,02.510000000000,   0.12382,
,,,02.520000000000,  -0.12557,
,,,02.530000000000,   0.12034,
,,,02.540000000000,  -0.12731,
,,,02.550000000000,   0.12034,
,,,02.560000000000,  -0.12557,
,,,02.570000000000,   0.12034,
,,,02.580000000000,  -0.12557,
,,,02.590000000000,   0.12208,
,,,02.600000000000,  -0.12731,
,,,02.610000000000,   0.12034,
,,,02.620000000000,  -0.12557,
,,,02.630000000000,   0.12208,
,,,02.640000000000,  -0.12731,
,,,02.650000000000,   0.12034,
,,,02.660000000000,  -0.12731,
,,,02.670000000000,   0.12208,
,,,02.680000000000,  -0.12731,
,,,02.690000000000,   0.12034,
,,,02.700000000000,  -0.12731,
,,,02.710000000000,   0.12208,
,,,02.720000000000,  -0.12731,
,,,02.730000000000,   0.12034,
,,,02.740000000000,  -0.12731,
,,,02.750000000000,   0.12208,
,,,02.760000000000,  -0.12731,
,,,02.770000000000,   0.12208,
,,,02.780000000000,  -0.12906,
,,,02.790000000000,   0.12208,
,,,02.800000000000,  -0.12731,
,,,02.810000000000,   0.12208,
,,,02.820000000000,  -0.12731,
,,,02.830000000000,   0.12208,
,,,02.840000000000,  -0.12731,
,,,02.850000000000,   0.12208,
,,,02.860000000000,  -0.12731,
,,,02.870000000000,   0.12034,
,,,02.880000000000,  -0.12906,
,,,02.890000000000,   0.12208,
,,,02.900000000000,  -0.12906,
,,,02.910000000000,   0.12208,
,,,02.920000000000,  -0.12731,
,,,02.930000000000,   0.12208,
,,,02.940000000000,  -0.12906,
,,,02.950000000000,   0.12382,
,,,02.960000000000,  -0.12731,
,,,02.970000000000,   0.12382,
,,,02.980000000000,  -0.12906,
,,,02.990000000000,   0.12557,
,,,03.000000000000,  -0.12906,
,,,03.010000000000,   0.12382,
,,,03.020000000000,  -0.12906,
,,,03.030000000000,   0.12208,
,,,03.040000000000,  -0.12906,
,,,03.050000000000,   0.12382,
,,,03.060000000000,  -0.12906,
,,,03.070000000000,   0.12382,
,,,03.080000000000,  -0.12906,
,,,03.090000000000,   0.12382,
,,,03.100000000000,  -0.12906,
,,,03.110000000000,   0.12557,
,,,03.120000000000,  -0.12906,
,,,03.130000000000,   0.12557,
,,,03.140000000000,  -0.13080,
,,,03.150000000000,   0.12382,
,,,03.160000000000,  -0.12906,
,,,03.170000000000,   0.12382,
,,,03.180000000000,  -0.12906,
,,,03.190000000000,   0.12208,
,,,03.200000000000,  -0.13080,
,,,03.210000000000,   0.12557,
,,,03.220000000000,  -0.12906,
,,,03.230000000000,   0.12382,
,,,03.240000000000,  -0.12906,
,,,03.250000000000,   0.12382,
,,,03.260000000000,  -0.13080,
,,,03.270000000000,   0.12382,
,,,03.280000000000,  -0.12906,
,,,03.290000000000,   0.12731,
,,,03.300000000000,  -0.13080,
,,,03.310000000000,   0.12382,
,,,03.320000000000,  -0.13080,
,,,03.330000000000,   0.12382,
,,,03.340000000000,  -0.12906,
,,,03.350000000000,   0.12557,
,,,03.360000000000,  -0.12906,
,,,03.370000000000,   0.12557,
,,,03.380000000000,  -0.13080,
,,,03.390000000000,   0.12557,
,,,03.400000000000,  -0.13080,
,,,03.410000000000,   0.12557,
,,,03.420000000000,  -0.13080,
,,,03.430000000000,   0.12557,
,,,03.440000000000,  -0.13080,
,,,03.450000000000,   0.12557,
,,,03.460000000000,  -0.13080,
,,,03.470000000000,   0.12382,
,,,03.480000000000,  -0.13080,
,,,03.490000000000,   0.12731,
,,,03.500000000000,  -0.13080,
,,,03.510000000000,   0.12557,
,,,03.520000000000,  -0.13080,
,,,03.530000000000,   0.12557,
,,,03.540000000000,  -0.13080,
,,,03.550000000000,   0.12557,
,,,03.560000000000,  -0.13080,
,,,03.570000000000,   0.12557,
,,,03.580000000000,  -0.13080,
,,,03.590000000000,   0.12557,
,,,03.600000000000,  -0.13080,
,,,03.610000000000,   0.12731,
,,,03.620000000000,  -0.13080,
,,,03.630000000000,   0.12731,
,,,03.640000000000,  -0.13080,
,,,03.650000000000,   0.12557,
,,,03.660000000000,  -0.13080,
,,,03.670000000000,   0.12557,
,,,03.680000000000,  -0.13080,
,,,03.690000000000,   0.12557,
,,,03.700000000000,  -0.13080,
,,,03.710000000000,   0.12557,
,,,03.720000000000,  -0.13254,
,,,03.730000000000,   0.12557,
,,,03.740000000000,  -0.13080,
,,,03.750000000000,   0.12731,
,,,03.760000000000,  -0.13254,
,,,03.770000000000,   0.12731,
,,,03.780000000000,  -0.13254,
,,,03.790000000000,   0.12557,
,,,03.800000000000,  -0.13254,
,,,03.810000000000,   0.12731,
,,,03.820000000000,  -0.13254,
,,,03.830000000000,   0.12557,
,,,03.840000000000,  -0.13254,
,,,03.850000000000,   0.12557,
,,,03.860000000000,  -0.13254,
,,,03.870000000000,   0.12731,
,,,03.880000000000,  -0.13254,
,,,03.890000000000,   0.12731,
,,,03.900000000000,  -0.13254,
,,,03.910000000000,   0.12731,
,,,03.920000000000,  -0.13254,
,,,03.930000000000,   0.12731,
,,,03.940000000000,  -0.13254,
,,,03.950000000000,   0.12906,
,,,03.960000000000,  -0.13429,
,,,03.970000000000,   0.12906,
,,,03.980000000000,  -0.13254,
,,,03.990000000000,   0.12731,
,,,04.000000000000,  -0.13254,
,,,04.010000000000,   0.12557,
,,,04.020000000000,  -0.13254,
,,,04.030000000000,   0.12557,
,,,04.040000000000,  -0.13254,
,,,04.050000000000,   0.12906,
,,,04.060000000000,  -0.13254,
,,,04.070000000000,   0.12906,
,,,04.080000000000,  -0.13254,
,,,04.090000000000,   0.12906,
,,,04.100000000000,  -0.13429,
,,,04.110000000000,   0.12731,
,,,04.120000000000,  -0.13429,
,,,04.130000000000,   0.12557,
,,,04.140000000000,  -0.13429,
,,,04.150000000000,   0.12731,
,,,04.160000000000,  -0.13254,
,,,04.170000000000,   0.12906,
,,,04.180000000000,  -0.13429,
,,,04.190000000000,   0.12906,
,,,04.200000000000,  -0.13254,
,,,04.210000000000,   0.12731,
,,,04.220000000000,  -0.13429,
,,,04.230000000000,   0.12906,
,,,04.240000000000,  -0.13254,
,,,04.250000000000,   0.12731,
,,,04.260000000000,  -0.13429,
,,,04.270000000000,   0.12906,
,,,04.280000000000,  -0.13429,
,,,04.290000000000,   0.12731,
,,,04.300000000000,  -0.13429,
,,,04.310000000000,   0.12906,
,,,04.320000000000,  -0.13429,
,,,04.330000000000,   0.12906,
,,,04.340000000000,  -0.13429,
,,,04.350000000000,   0.12906,
,,,04.360000000000,  -0.13429,
,,,04.370000000000,   0.12906,
,,,04.380000000000,  -0.13429,
,,,04.390000000000,   0.12906,
,,,04.400000000000,  -0.13429,
,,,04.410000000000,   0.12906,
,,,04.420000000000,  -0.13429,
,,,04.430000000000,   0.13254,
,,,04.440000000000,  -0.13429,
,,,04.450000000000,   0.12731,
,,,04.460000000000,  -0.13429,
,,,04.470000000000,   0.12906,
,,,04.480000000000,  -0.13429,
,,,04.490000000000,   0.12906,
,,,04.500000000000,  -0.13603,
,,,04.510000000000,   0.12906,
,,,04.520000000000,  -0.13603,
,,,04.530000000000,   0.12906,
,,,04.540000000000,  -0.13603,
,,,04.550000000000,   0.12906,
,,,04.560000000000,  -0.13603,
,,,04.570000000000,   0.12906,
,,,04.580000000000,  -0.13429,
,,,04.590000000000,   0.12906,
,,,04.600000000000,  -0.13603,
,,,04.610000000000,   0.12906,
,,,04.620000000000,  -0.13603,
,,,04.630000000000,   0.12906,
,,,04.640000000000,  -0.13603,
,,,04.650000000000,   0.12906,
,,,04.660000000000,  -0.13603,
,,,04.670000000000,   0.12906,
,,,04.680000000000,  -0.13429,
,,,04.690000000000,   0.13080,
,,,04.700000000000,  -0.13429,
,,,04.710000000000,   0.12906,
,,,04.720000000000,  -0.13429,
,,,04.730000000000,   0.12906,
,,,04.740000000000,  -0.13603,
,,,04.750000000000,   0.13080,
,,,04.760000000000,  -0.13429,
,,,04.770000000000,   0.13080,
,,,04.780000000000,  -0.13603,
,,,04.790000000000,   0.13080,
,,,04.800000000000,  -0.13778,
,,,04.810000000000,   0.13080,
,,,04.820000000000,  -0.13603,
,,,04.830000000000,   0.12906,
,,,04.840000000000,  -0.13603,
,,,04.850000000000,   0.13080,
,,,04.860000000000,  -0.13603,
,,,04.870000000000,   0.13080,
,,,04.880000000000,  -0.13603,
,,,04.890000000000,   0.12906,
,,,04.900000000000,  -0.13603,
,,,04.910000000000,   0.13080,
,,,04.920000000000,  -0.13603,
,,,04.930000000000,   0.13080,
,,,04.940000000000,  -0.13603,
,,,04.950000000000,   0.13080,
,,,04.960000000000,  -0.13603,
,,,04.970000000000,   0.13254,
,,,04.980000000000,  -0.13603,
,,,04.990000000000,   0.13080,
,,,05.000000000000,  -0.13778,
,,,05.010000000000,   0.13254,
,,,05.020000000000,  -0.13603,
,,,05.030000000000,   0.13080,
,,,05.040000000000,  -0.13603,
,,,05.050000000000,   0.13080,
,,,05.060000000000,  -0.13603,
,,,05.070000000000,   0.13080,
,,,05.080000000000,  -0.13603,
,,,05.090000000000,   0.13080,
,,,05.100000000000,  -0.13778,
,,,05.110000000000,   0.13429,
,,,05.120000000000,  -0.13603,
,,,05.130000000000,   0.13080,
,,,05.140000000000,  -0.13778,
,,,05.150000000000,   0.13254,
,,,05.160000000000,  -0.13603,
,,,05.170000000000,   0.13429,
,,,05.180000000000,  -0.13778,
,,,05.190000000000,   0.13080,
,,,05.200000000000,  -0.13778,
,,,05.210000000000,   0.13080,
,,,05.220000000000,  -0.13778,
,,,05.230000000000,   0.13080,
,,,05.240000000000,  -0.13603,
,,,05.250000000000,   0.13080,
,,,05.260000000000,  -0.13778,
,,,05.270000000000,   0.13080,
,,,05.280000000000,  -0.13778,
,,,05.290000000000,   0.13080,
,,,05.300000000000,  -0.13778,
,,,05.310000000000,   0.13254,
,,,05.320000000000,  -0.13778,
,,,05.330000000000,   0.13254,
,,,05.340000000000,  -0.13778,
,,,05.350000000000,   0.13254,
,,,05.360000000000,  -0.13778,
,,,05.370000000000,   0.13254,
,,,05.380000000000,  -0.13778,
,,,05.390000000000,   0.13254,
,,,05.400000000000,  -0.13778,
,,,05.410000000000,   0.13254,
,,,05.420000000000,  -0.13778,
,,,05.430000000000,   0.13254,
,,,05.440000000000,  -0.13778,
,,,05.450000000000,   0.13429,
,,,05.460000000000,  -0.13778,
,,,05.470000000000,   0.13254,
,,,05.480000000000,  -0.13778,
,,,05.490000000000,   0.13429,
,,,05.500000000000,  -0.13778,
,,,05.510000000000,   0.13254,
,,,05.520000000000,  -0.13778,
,,,05.530000000000,   0.13254,
,,,05.540000000000,  -0.13778,
,,,05.550000000000,   0.13429,
,,,05.560000000000,  -0.13778,
,,,05.570000000000,   0.13254,
,,,05.580000000000,  -0.13778,
,,,05.590000000000,   0.13254,
,,,05.600000000000,  -0.13778,
,,,05.610000000000,   0.13254,
,,,05.620000000000,  -0.13952,
,,,05.630000000000,   0.13254,
,,,05.640000000000,  -0.13778,
,,,05.650000000000,   0.13254,
,,,05.660000000000,  -0.13778,
,,,05.670000000000,   0.13254,
,,,05.680000000000,  -0.13778,
,,,05.690000000000,   0.13429,
,,,05.700000000000,  -0.13778,
,,,05.710000000000,   0.13429,
,,,05.720000000000,  -0.13778,
,,,05.730000000000,   0.13603,
,,,05.740000000000,  -0.13778,
,,,05.750000000000,   0.13254,
,,,05.760000000000,  -0.13778,
,,,05.770000000000,   0.13429,
,,,05.780000000000,  -0.13952,
,,,05.790000000000,   0.13254,
,,,05.800000000000,  -0.13778,
,,,05.810000000000,   0.13429,
,,,05.820000000000,  -0.13778,
,,,05.830000000000,   0.13254,
,,,05.840000000000,  -0.13778,
,,,05.850000000000,   0.13254,
,,,05.860000000000,  -0.13778,
,,,05.870000000000,   0.13603,
,,,05.880000000000,  -0.13778,
,,,05.890000000000,   0.13429,
,,,05.900000000000,  -0.13952,
,,,05.910000000000,   0.13429,
,,,05.920000000000,  -0.13952,
,,,05.930000000000,   0.13429,
,,,05.940000000000,  -0.13952,
,,,05.950000000000,   0.13429,
,,,05.960000000000,  -0.13778,
,,,05.970000000000,   0.13429,
,,,05.980000000000,  -0.13778,
,,,05.990000000000,   0.13429,
,,,06.000000000000,  -0.14126,
,,,06.010000000000,   0.13429,
,,,06.020000000000,  -0.13778,
,,,06.030000000000,   0.13429,
,,,06.040000000000,  -0.13952,
,,,06.050000000000,   0.13429,
,,,06.060000000000,  -0.13778,
,,,06.070000000000,   0.13254,
,,,06.080000000000,  -0.13952,
,,,06.090000000000,   0.13429,
,,,06.100000000000,  -0.13952,
,,,06.110000000000,   0.13429,
,,,06.120000000000,  -0.13952,
,,,06.130000000000,   0.13603,
,,,06.140000000000,  -0.13952,
,,,06.150000000000,   0.13429,
,,,06.160000000000,  -0.13952,
,,,06.170000000000,   0.13429,
,,,06.180000000000,  -0.13952,
,,,06.190000000000,   0.13429,
,,,06.200000000000,  -0.14126,
,,,06.210000000000,   0.13429,
,,,06.220000000000,  -0.13952,
,,,06.230000000000,   0.13429,
,,,06.240000000000,  -0.14126,
,,,06.250000000000,   0.13429,
,,,06.260000000000,  -0.13952,
,,,06.270000000000,   0.13429,
,,,06.280000000000,  -0.13952,
,,,06.290000000000,   0.13429,
,,,06.300000000000,  -0.13952,
,,,06.310000000000,   0.13429,
,,,06.320000000000,  -0.13952,
,,,06.330000000000,   0.13429,
,,,06.340000000000,  -0.13952,
,,,06.350000000000,   0.13429,
,,,06.360000000000,  -0.13952,
,,,06.370000000000,   0.13429,
,,,06.380000000000,  -0.14126,
,,,06.390000000000,   0.13429,
,,,06.400000000000,  -0.14126,
,,,06.410000000000,   0.13429,
,,,06.420000000000,  -0.14126,
,,,06.430000000000,   0.13429,
,,,06.440000000000,  -0.13952,
,,,06.450000000000,   0.13603,
,,,06.460000000000,  -0.14126,
,,,06.470000000000,   0.13429,
,,,06.480000000000,  -0.13952,
,,,06.490000000000,   0.13603,
,,,06.500000000000,  -0.13952,
,,,06.510000000000,   0.13429,
,,,06.520000000000,  -0.14126,
,,,06.530000000000,   0.13429,
,,,06.540000000000,  -0.14126,
,,,06.550000000000,   0.13429,
,,,06.560000000000,  -0.13952,
,,,06.570000000000,   0.13429,
,,,06.580000000000,  -0.13952,
,,,06.590000000000,   0.13603,
,,,06.600000000000,  -0.14126,
,,,06.610000000000,   0.13603,
,,,06.620000000000,  -0.14126,
,,,06.630000000000,   0.13603,
,,,06.640000000000,  -0.14301,
,,,06.650000000000,   0.13603,
,,,06.660000000000,  -0.14126,
,,,06.670000000000,   0.13603,
,,,06.680000000000,  -0.14126,
,,,06.690000000000,   0.13603,
,,,06.700000000000,  -0.14126,
,,,06.710000000000,   0.13603,
,,,06.720000000000,  -0.14126,
,,,06.730000000000,   0.13429,
,,,06.740000000000,  -0.14126,
,,,06.750000000000,   0.13429,
,,,06.760000000000,  -0.14126,
,,,06.770000000000,   0.13429,
,,,06.780000000000,  -0.14126,
,,,06.790000000000,   0.13603,
,,,06.800000000000,  -0.14126,
,,,06.810000000000,   0.13603,
,,,06.820000000000,  -0.14126,
,,,06.830000000000,   0.13603,
,,,06.840000000000,  -0.14126,
,,,06.850000000000,   0.13603,
,,,06.860000000000,  -0.14126,
,,,06.870000000000,   0.13603,
,,,06.880000000000,  -0.14126,
,,,06.890000000000,   0.13429,
,,,06.900000000000,  -0.14126,
,,,06.910000000000,   0.13603,
,,,06.920000000000,  -0.14126,
,,,06.930000000000,   0.13429,
,,,06.940000000000,  -0.14126,
,,,06.950000000000,   0.13603,
,,,06.960000000000,  -0.14126,
,,,06.970000000000,   0.13603,
,,,06.980000000000,  -0.14126,
,,,06.990000000000,   0.13603,
,,,07.000000000000,  -0.14126,
,,,07.010000000000,   0.13603,
,,,07.020000000000,  -0.14126,
,,,07.030000000000,   0.13429,
,,,07.040000000000,  -0.14126,
,,,07.050000000000,   0.13603,
,,,07.060000000000,  -0.14301,
,,,07.070000000000,   0.13603,
,,,07.080000000000,  -0.14126,
,,,07.090000000000,   0.13952,
,,,07.100000000000,  -0.14126,
,,,07.110000000000,   0.13603,
,,,07.120000000000,  -0.14126,
,,,07.130000000000,   0.13429,
,,,07.140000000000,  -0.14301,
,,,07.150000000000,   0.13952,
,,,07.160000000000,  -0.14126,
,,,07.170000000000,   0.13778,
,,,07.180000000000,  -0.14126,
,,,07.190000000000,   0.13778,
,,,07.200000000000,  -0.14301,
,,,07.210000000000,   0.13603,
,,,07.220000000000,  -0.14301,
,,,07.230000000000,   0.13603,
,,,07.240000000000,  -0.14301,
,,,07.250000000000,   0.13603,
,,,07.260000000000,  -0.14126,
,,,07.270000000000,   0.13603,
,,,07.280000000000,  -0.14126,
,,,07.290000000000,   0.13603,
,,,07.300000000000,  -0.14301,
,,,07.310000000000,   0.13603,
,,,07.320000000000,  -0.14301,
,,,07.330000000000,   0.13778,
,,,07.340000000000,  -0.14126,
,,,07.350000000000,   0.13603,
,,,07.360000000000,  -0.14126,
,,,07.370000000000,   0.13778,
,,,07.380000000000,  -0.14301,
,,,07.390000000000,   0.13778,
,,,07.400000000000,  -0.14301,
,,,07.410000000000,   0.13778,
,,,07.420000000000,  -0.14301,
,,,07.430000000000,   0.13603,
,,,07.440000000000,  -0.14301,
,,,07.450000000000,   0.13603,
,,,07.460000000000,  -0.14301,
,,,07.470000000000,   0.13603,
,,,07.480000000000,  -0.14126,
,,,07.490000000000,   0.13603,
,,,07.500000000000,  -0.14301,
,,,07.510000000000,   0.13952,
,,,07.520000000000,  -0.14301,
,,,07.530000000000,   0.13603,
,,,07.540000000000,  -0.14301,
,,,07.550000000000,   0.13778,
,,,07.560000000000,  -0.14301,
,,,07.570000000000,   0.13952,
,,,07.580000000000,  -0.14301,
,,,07.590000000000,   0.13778,
,,,07.600000000000,  -0.14301,
,,,07.610000000000,   0.13603,
,,,07.620000000000,  -0.14301,
,,,07.630000000000,   0.13603,
,,,07.640000000000,  -0.14301,
,,,07.650000000000,   0.13778,
,,,07.660000000000,  -0.14301,
,,,07.670000000000,   0.13603,
