,,,-01.186000000000,  -0.00480,
,,,-01.185000000000,  -0.00660,
,,,-01.184000000000,  -0.00600,
,,,-01.183000000000,  -0.00600,
,,,-01.182000000000,  -0.00480,
,,,-01.181000000000,  -0.00720,
,,,-01.180000000000,  -0.00540,
,,,-01.179000000000,  -0.00600,
,,,-01.178000000000,  -0.00540,
,,,-01.177000000000,  -0.00540,
,,,-01.176000000000,  -0.00600,
,,,-01.175000000000,  -0.00600,
,,,-01.174000000000,  -0.00720,
,,,-01.173000000000,  -0.00600,
,,,-01.172000000000,  -0.00600,
,,,-01.171000000000,  -0.00540,
,,,-01.170000000000,  -0.00660,
,,,-01.169000000000,  -0.00600,
,,,-01.168000000000,  -0.00480,
,,,-01.167000000000,  -0.00600,
,,,-01.166000000000,  -0.00540,
,,,-01.165000000000,  -0.00540,
,,,-01.164000000000,  -0.00600,
,,,-01.163000000000,  -0.00600,
,,,-01.162000000000,  -0.00600,
,,,-01.161000000000,  -0.00660,
,,,-01.160000000000,  -0.00600,
,,,-01.159000000000,  -0.00480,
,,,-01.158000000000,  -0.00600,
,,,-01.157000000000,  -0.00480,
,,,-01.156000000000,  -0.00600,
,,,-01.155000000000,  -0.00480,
,,,-01.154000000000,  -0.00600,
,,,-01.153000000000,  -0.00480,
,,,-01.152000000000,  -0.00660,
,,,-01.151000000000,  -0.00540,
,,,-01.150000000000,  -0.00540,
,,,-01.149000000000,  -0.00660,
,,,-01.148000000000,  -0.00540,
,,,-01.147000000000,  -0.00600,
,,,-01.146000000000,  -0.00600,
,,,-01.145000000000,  -0.00540,
,,,-01.144000000000,  -0.00660,
,,,-01.143000000000,  -0.00540,
,,,-01.142000000000,  -0.00600,
,,,-01.141000000000,  -0.00600,
,,,-01.140000000000,  -0.00480,
,,,-01.139000000000,  -0.00600,
,,,-01.138000000000,  -0.00540,
,,,-01.137000000000,  -0.00600,
,,,-01.136000000000,  -0.00540,
,,,-01.135000000000,  -0.00480,
,,,-01.134000000000,  -0.00660,
,,,-01.133000000000,  -0.00540,
,,,-01.132000000000,  -0.00540,
,,,-01.131000000000,  -0.00540,
,,,-01.130000000000,  -0.00480,
,,,-01.129000000000,  -0.00540,
,,,-01.128000000000,  -0.00660,
,,,-01.127000000000,  -0.00480,
,,,-01.126000000000,  -0.00540,
,,,-01.125000000000,  -0.00540,
,,,-01.124000000000,  -0.00600,
,,,-01.123000000000,  -0.00600,
,,,-01.122000000000,  -0.00540,
,,,-01.121000000000,  -0.00600,
,,,-01.120000000000,  -0.00540,
,,,-01.119000000000,  -0.00480,
,,,-01.118000000000,  -0.00540,
,,,-01.117000000000,  -0.00480,
,,,-01.116000000000,  -0.00540,
,,,-01.115000000000,  -0.00600,
,,,-01.114000000000,  -0.00540,
,,,-01.113000000000,  -0.00540,
,,,-01.112000000000,  -0.00540,
,,,-01.111000000000,  -0.00600,
,,,-01.110000000000,  -0.00600,
,,,-01.109000000000,  -0.00600,
,,,-01.108000000000,  -0.00660,
,,,-01.107000000000,  -0.00480,
,,,-01.106000000000,  -0.00600,
,,,-01.105000000000,  -0.00540,
,,,-01.104000000000,  -0.00540,
,,,-01.103000000000,  -0.00540,
,,,-01.102000000000,  -0.00480,
,,,-01.101000000000,  -0.00540,
,,,-01.100000000000,  -0.00480,
,,,-01.099000000000,  -0.00600,
,,,-01.098000000000,  -0.00540,
,,,-01.097000000000,  -0.00600,
,,,-01.096000000000,  -0.00600,
,,,-01.095000000000,  -0.00540,
,,,-01.094000000000,  -0.00600,
,,,-01.093000000000,  -0.00540,
,,,-01.092000000000,  -0.00480,
,,,-01.091000000000,  -0.00540,
,,,-01.090000000000,  -0.00540,
,,,-01.089000000000,  -0.00600,
,,,-01.088000000000,  -0.00600,
,,,-01.087000000000,  -0.00540,
,,,-01.086000000000,  -0.00600,
,,,-01.085000000000,  -0.00540,
,,,-01.084000000000,  -0.00480,
,,,-01.083000000000,  -0.00600,
,,,-01.082000000000,  -0.00600,
,,,-01.081000000000,  -0.00660,
,,,-01.080000000000,  -0.00480,
,,,-01.079000000000,  -0.00480,
,,,-01.078000000000,  -0.00420,
,,,-01.077000000000,  -0.00540,
,,,-01.076000000000,  -0.00480,
,,,-01.075000000000,  -0.00600,
,,,-01.074000000000,  -0.00540,
,,,-01.073000000000,  -0.00540,
,,,-01.072000000000,  -0.00600,
,,,-01.071000000000,  -0.00540,
,,,-01.070000000000,  -0.00540,
,,,-01.069000000000,  -0.00600,
,,,-01.068000000000,  -0.00540,
,,,-01.067000000000,  -0.00480,
,,,-01.066000000000,  -0.00540,
,,,-01.065000000000,  -0.00600,
,,,-01.064000000000,  -0.00600,
,,,-01.063000000000,  -0.00540,
,,,-01.062000000000,  -0.00660,
,,,-01.061000000000,  -0.00480,
,,,-01.060000000000,  -0.00540,
,,,-01.059000000000,  -0.00600,
,,,-01.058000000000,  -0.00540,
,,,-01.057000000000,  -0.00660,
,,,-01.056000000000,  -0.00600,
,,,-01.055000000000,  -0.00600,
,,,-01.054000000000,  -0.00480,
,,,-01.053000000000,  -0.00600,
,,,-01.052000000000,  -0.00480,
,,,-01.051000000000,  -0.00540,
,,,-01.050000000000,  -0.00660,
,,,-01.049000000000,  -0.00540,
,,,-01.048000000000,  -0.00540,
,,,-01.047000000000,  -0.00480,
,,,-01.046000000000,  -0.00540,
,,,-01.045000000000,  -0.00540,
,,,-01.044000000000,  -0.00600,
,,,-01.043000000000,  -0.00480,
,,,-01.042000000000,  -0.00600,
,,,-01.041000000000,  -0.00540,
,,,-01.040000000000,  -0.00600,
,,,-01.039000000000,  -0.00540,
,,,-01.038000000000,  -0.00600,
,,,-01.037000000000,  -0.00540,
,,,-01.036000000000,  -0.00540,
,,,-01.035000000000,  -0.00540,
,,,-01.034000000000,  -0.00540,
,,,-01.033000000000,  -0.00420,
,,,-01.032000000000,  -0.00600,
,,,-01.031000000000,  -0.00540,
,,,-01.030000000000,  -0.00600,
,,,-01.029000000000,  -0.00600,
,,,-01.028000000000,  -0.00540,
,,,-01.027000000000,  -0.00600,
,,,-01.026000000000,  -0.00480,
,,,-01.025000000000,  -0.00600,
,,,-01.024000000000,  -0.00480,
,,,-01.023000000000,  -0.00600,
,,,-01.022000000000,  -0.00600,
,,,-01.021000000000,  -0.00360,
,,,-01.020000000000,  -0.00480,
,,,-01.019000000000,  -0.00540,
,,,-01.018000000000,  -0.00540,
,,,-01.017000000000,  -0.00600,
,,,-01.016000000000,  -0.00480,
,,,-01.015000000000,  -0.00540,
,,,-01.014000000000,  -0.00540,
,,,-01.013000000000,  -0.00540,
,,,-01.012000000000,  -0.00600,
,,,-01.011000000000,  -0.00540,
,,,-01.010000000000,  -0.00540,
,,,-01.009000000000,  -0.00600,
,,,-01.008000000000,  -0.00480,
,,,-01.007000000000,  -0.00540,
,,,-01.006000000000,  -0.00540,
,,,-01.005000000000,  -0.00540,
,,,-01.004000000000,  -0.00480,
,,,-01.003000000000,  -0.00600,
,,,-01.002000000000,  -0.00540,
,,,-01.001000000000,  -0.00480,
,,,-01.000000000000,  -0.00600,
,,,-00.999000000000,  -0.00540,
,,,-00.998000000000,  -0.00600,
,,,-00.997000000000,  -0.00540,
,,,-00.996000000000,  -0.00600,
,,,-00.995000000000,  -0.00600,
,,,-00.994000000000,  -0.00600,
,,,-00.993000000000,  -0.00480,
,,,-00.992000000000,  -0.00540,
,,,-00.991000000000,  -0.00540,
,,,-00.990000000000,  -0.00600,
,,,-00.989000000000,  -0.00600,
,,,-00.988000000000,  -0.00480,
,,,-00.987000000000,  -0.00600,
,,,-00.986000000000,  -0.00600,
,,,-00.985000000000,  -0.00600,
,,,-00.984000000000,  -0.00540,
,,,-00.983000000000,  -0.00480,
,,,-00.982000000000,  -0.00600,
,,,-00.981000000000,  -0.00540,
,,,-00.980000000000,  -0.00540,
,,,-00.979000000000,  -0.00540,
,,,-00.978000000000,  -0.00480,
,,,-00.977000000000,  -0.00600,
,,,-00.976000000000,  -0.00540,
,,,-00.975000000000,  -0.00540,
,,,-00.974000000000,  -0.00540,
,,,-00.973000000000,  -0.00600,
,,,-00.972000000000,  -0.00540,
,,,-00.971000000000,  -0.00600,
,,,-00.970000000000,  -0.00540,
,,,-00.969000000000,  -0.00600,
,,,-00.968000000000,  -0.00480,
,,,-00.967000000000,  -0.00540,
,,,-00.966000000000,  -0.00600,
,,,-00.965000000000,  -0.00540,
,,,-00.964000000000,  -0.00600,
,,,-00.963000000000,  -0.00600,
,,,-00.962000000000,  -0.00480,
,,,-00.961000000000,  -0.00480,
,,,-00.960000000000,  -0.00540,
,,,-00.959000000000,  -0.00600,
,,,-00.958000000000,  -0.00540,
,,,-00.957000000000,  -0.00540,
,,,-00.956000000000,  -0.00540,
,,,-00.955000000000,  -0.00600,
,,,-00.954000000000,  -0.00600,
,,,-00.953000000000,  -0.00600,
,,,-00.952000000000,  -0.00540,
,,,-00.951000000000,  -0.00540,
,,,-00.950000000000,  -0.00540,
,,,-00.949000000000,  -0.00540,
,,,-00.948000000000,  -0.00540,
,,,-00.947000000000,  -0.00480,
,,,-00.946000000000,  -0.00540,
,,,-00.945000000000,  -0.00660,
,,,-00.944000000000,  -0.00540,
,,,-00.943000000000,  -0.00480,
,,,-00.942000000000,  -0.00420,
,,,-00.941000000000,  -0.00600,
,,,-00.940000000000,  -0.00480,
,,,-00.939000000000,  -0.00540,
,,,-00.938000000000,  -0.00660,
,,,-00.937000000000,  -0.00600,
,,,-00.936000000000,  -0.00600,
,,,-00.935000000000,  -0.00480,
,,,-00.934000000000,  -0.00540,
,,,-00.933000000000,  -0.00540,
,,,-00.932000000000,  -0.00540,
,,,-00.931000000000,  -0.00600,
,,,-00.930000000000,  -0.00600,
,,,-00.929000000000,  -0.00480,
,,,-00.928000000000,  -0.00540,
,,,-00.927000000000,  -0.00540,
,,,-00.926000000000,  -0.00540,
,,,-00.925000000000,  -0.00600,
,,,-00.924000000000,  -0.00540,
,,,-00.923000000000,  -0.00480,
,,,-00.922000000000,  -0.00540,
,,,-00.921000000000,  -0.00600,
,,,-00.920000000000,  -0.00600,
,,,-00.919000000000,  -0.00600,
,,,-00.918000000000,  -0.00660,
,,,-00.917000000000,  -0.00480,
,,,-00.916000000000,  -0.00660,
,,,-00.915000000000,  -0.00540,
,,,-00.914000000000,  -0.00600,
,,,-00.913000000000,  -0.00600,
,,,-00.912000000000,  -0.00540,
,,,-00.911000000000,  -0.00480,
,,,-00.910000000000,  -0.00600,
,,,-00.909000000000,  -0.00540,
,,,-00.908000000000,  -0.00540,
,,,-00.907000000000,  -0.00540,
,,,-00.906000000000,  -0.00540,
,,,-00.905000000000,  -0.00600,
,,,-00.904000000000,  -0.00600,
,,,-00.903000000000,  -0.00540,
,,,-00.902000000000,  -0.00600,
,,,-00.901000000000,  -0.00540,
,,,-00.900000000000,  -0.00540,
,,,-00.899000000000,  -0.00600,
,,,-00.898000000000,  -0.00540,
,,,-00.897000000000,  -0.00540,
,,,-00.896000000000,  -0.00540,
,,,-00.895000000000,  -0.00480,
,,,-00.894000000000,  -0.00600,
,,,-00.893000000000,  -0.00480,
,,,-00.892000000000,  -0.00540,
,,,-00.891000000000,  -0.00540,
,,,-00.890000000000,  -0.00540,
,,,-00.889000000000,  -0.00480,
,,,-00.888000000000,  -0.00540,
,,,-00.887000000000,  -0.00660,
,,,-00.886000000000,  -0.00540,
,,,-00.885000000000,  -0.00540,
,,,-00.884000000000,  -0.00600,
,,,-00.883000000000,  -0.00540,
,,,-00.882000000000,  -0.00660,
,,,-00.881000000000,  -0.00660,
,,,-00.880000000000,  -0.00480,
,,,-00.879000000000,  -0.00480,
,,,-00.878000000000,  -0.00600,
,,,-00.877000000000,  -0.00540,
,,,-00.876000000000,  -0.00540,
,,,-00.875000000000,  -0.00480,
,,,-00.874000000000,  -0.00600,
,,,-00.873000000000,  -0.00540,
,,,-00.872000000000,  -0.00540,
,,,-00.871000000000,  -0.00600,
,,,-00.870000000000,  -0.00600,
,,,-00.869000000000,  -0.00420,
,,,-00.868000000000,  -0.00600,
,,,-00.867000000000,  -0.00600,
,,,-00.866000000000,  -0.00540,
,,,-00.865000000000,  -0.00540,
,,,-00.864000000000,  -0.00480,
,,,-00.863000000000,  -0.00480,
,,,-00.862000000000,  -0.00600,
,,,-00.861000000000,  -0.00600,
,,,-00.860000000000,  -0.00600,
,,,-00.859000000000,  -0.00480,
,,,-00.858000000000,  -0.00660,
,,,-00.857000000000,  -0.00600,
,,,-00.856000000000,  -0.00480,
,,,-00.855000000000,  -0.00600,
,,,-00.854000000000,  -0.00480,
,,,-00.853000000000,  -0.00540,
,,,-00.852000000000,  -0.00600,
,,,-00.851000000000,  -0.00600,
,,,-00.850000000000,  -0.00600,
,,,-00.849000000000,  -0.00600,
,,,-00.848000000000,  -0.00540,
,,,-00.847000000000,  -0.00600,
,,,-00.846000000000,  -0.00540,
,,,-00.845000000000,  -0.00600,
,,,-00.844000000000,  -0.00600,
,,,-00.843000000000,  -0.00540,
,,,-00.842000000000,  -0.00600,
,,,-00.841000000000,  -0.00660,
,,,-00.840000000000,  -0.00600,
,,,-00.839000000000,  -0.00540,
,,,-00.838000000000,  -0.00540,
,,,-00.837000000000,  -0.00600,
,,,-00.836000000000,  -0.00660,
,,,-00.835000000000,  -0.00540,
,,,-00.834000000000,  -0.00600,
,,,-00.833000000000,  -0.00540,
,,,-00.832000000000,  -0.00600,
,,,-00.831000000000,  -0.00600,
,,,-00.830000000000,  -0.00600,
,,,-00.829000000000,  -0.00660,
,,,-00.828000000000,  -0.00480,
,,,-00.827000000000,  -0.00540,
,,,-00.826000000000,  -0.00540,
,,,-00.825000000000,  -0.00600,
,,,-00.824000000000,  -0.00600,
,,,-00.823000000000,  -0.00600,
,,,-00.822000000000,  -0.00660,
,,,-00.821000000000,  -0.00480,
,,,-00.820000000000,  -0.00540,
,,,-00.819000000000,  -0.00540,
,,,-00.818000000000,  -0.00480,
,,,-00.817000000000,  -0.00600,
,,,-00.816000000000,  -0.00600,
,,,-00.815000000000,  -0.00600,
,,,-00.814000000000,  -0.00600,
,,,-00.813000000000,  -0.00480,
,,,-00.812000000000,  -0.00660,
,,,-00.811000000000,  -0.00600,
,,,-00.810000000000,  -0.00720,
,,,-00.809000000000,  -0.00660,
,,,-00.808000000000,  -0.00660,
,,,-00.807000000000,  -0.00600,
,,,-00.806000000000,  -0.00660,
,,,-00.805000000000,  -0.00420,
,,,-00.804000000000,  -0.00600,
,,,-00.803000000000,  -0.00480,
,,,-00.802000000000,  -0.00540,
,,,-00.801000000000,  -0.00660,
,,,-00.800000000000,  -0.00660,
,,,-00.799000000000,  -0.00540,
,,,-00.798000000000,  -0.00720,
,,,-00.797000000000,  -0.00660,
,,,-00.796000000000,  -0.00660,
,,,-00.795000000000,  -0.00540,
,,,-00.794000000000,  -0.00600,
,,,-00.793000000000,  -0.00600,
,,,-00.792000000000,  -0.00600,
,,,-00.791000000000,  -0.00600,
,,,-00.790000000000,  -0.00480,
,,,-00.789000000000,  -0.00540,
,,,-00.788000000000,  -0.00540,
,,,-00.787000000000,  -0.00600,
,,,-00.786000000000,  -0.00540,
,,,-00.785000000000,  -0.00660,
,,,-00.784000000000,  -0.00600,
,,,-00.783000000000,  -0.00660,
,,,-00.782000000000,  -0.00600,
,,,-00.781000000000,  -0.00540,
,,,-00.780000000000,  -0.00600,
,,,-00.779000000000,  -0.00540,
,,,-00.778000000000,  -0.00660,
,,,-00.777000000000,  -0.00660,
,,,-00.776000000000,  -0.00600,
,,,-00.775000000000,  -0.00720,
,,,-00.774000000000,  -0.00600,
,,,-00.773000000000,  -0.00660,
,,,-00.772000000000,  -0.00600,
,,,-00.771000000000,  -0.00600,
,,,-00.770000000000,  -0.00540,
,,,-00.769000000000,  -0.00540,
,,,-00.768000000000,  -0.00600,
,,,-00.767000000000,  -0.00660,
,,,-00.766000000000,  -0.00600,
,,,-00.765000000000,  -0.00660,
,,,-00.764000000000,  -0.00660,
,,,-00.763000000000,  -0.00660,
,,,-00.762000000000,  -0.00600,
,,,-00.761000000000,  -0.00600,
,,,-00.760000000000,  -0.00600,
,,,-00.759000000000,  -0.00600,
,,,-00.758000000000,  -0.00660,
,,,-00.757000000000,  -0.00480,
,,,-00.756000000000,  -0.00600,
,,,-00.755000000000,  -0.00660,
,,,-00.754000000000,  -0.00480,
,,,-00.753000000000,  -0.00660,
,,,-00.752000000000,  -0.00660,
,,,-00.751000000000,  -0.00540,
,,,-00.750000000000,  -0.00660,
,,,-00.749000000000,  -0.00660,
,,,-00.748000000000,  -0.00600,
,,,-00.747000000000,  -0.00600,
,,,-00.746000000000,  -0.00660,
,,,-00.745000000000,  -0.00660,
,,,-00.744000000000,  -0.00600,
,,,-00.743000000000,  -0.00660,
,,,-00.742000000000,  -0.00600,
,,,-00.741000000000,  -0.00540,
,,,-00.740000000000,  -0.00720,
,,,-00.739000000000,  -0.00600,
,,,-00.738000000000,  -0.00600,
,,,-00.737000000000,  -0.00540,
,,,-00.736000000000,  -0.00540,
,,,-00.735000000000,  -0.00600,
,,,-00.734000000000,  -0.00720,
,,,-00.733000000000,  -0.00600,
,,,-00.732000000000,  -0.00660,
,,,-00.731000000000,  -0.00720,
,,,-00.730000000000,  -0.00600,
,,,-00.729000000000,  -0.00600,
,,,-00.728000000000,  -0.00600,
,,,-00.727000000000,  -0.00600,
,,,-00.726000000000,  -0.00660,
,,,-00.725000000000,  -0.00660,
,,,-00.724000000000,  -0.00600,
,,,-00.723000000000,  -0.00720,
,,,-00.722000000000,  -0.00600,
,,,-00.721000000000,  -0.00600,
,,,-00.720000000000,  -0.00660,
,,,-00.719000000000,  -0.00600,
,,,-00.718000000000,  -0.00720,
,,,-00.717000000000,  -0.00600,
,,,-00.716000000000,  -0.00660,
,,,-00.715000000000,  -0.00660,
,,,-00.714000000000,  -0.00660,
,,,-00.713000000000,  -0.00660,
,,,-00.712000000000,  -0.00540,
,,,-00.711000000000,  -0.00720,
,,,-00.710000000000,  -0.00660,
,,,-00.709000000000,  -0.00660,
,,,-00.708000000000,  -0.00660,
,,,-00.707000000000,  -0.00600,
,,,-00.706000000000,  -0.00720,
,,,-00.705000000000,  -0.00600,
,,,-00.704000000000,  -0.00720,
,,,-00.703000000000,  -0.00660,
,,,-00.702000000000,  -0.00600,
,,,-00.701000000000,  -0.00660,
,,,-00.700000000000,  -0.00600,
,,,-00.699000000000,  -0.00720,
,,,-00.698000000000,  -0.00660,
,,,-00.697000000000,  -0.00600,
,,,-00.696000000000,  -0.00660,
,,,-00.695000000000,  -0.00660,
,,,-00.694000000000,  -0.00660,
,,,-00.693000000000,  -0.00720,
,,,-00.692000000000,  -0.00660,
,,,-00.691000000000,  -0.00660,
,,,-00.690000000000,  -0.00660,
,,,-00.689000000000,  -0.00660,
,,,-00.688000000000,  -0.00660,
,,,-00.687000000000,  -0.00660,
,,,-00.686000000000,  -0.00600,
,,,-00.685000000000,  -0.00660,
,,,-00.684000000000,  -0.00600,
,,,-00.683000000000,  -0.00660,
,,,-00.682000000000,  -0.00720,
,,,-00.681000000000,  -0.00660,
,,,-00.680000000000,  -0.00720,
,,,-00.679000000000,  -0.00660,
,,,-00.678000000000,  -0.00720,
,,,-00.677000000000,  -0.00660,
,,,-00.676000000000,  -0.00660,
,,,-00.675000000000,  -0.00540,
,,,-00.674000000000,  -0.00720,
,,,-00.673000000000,  -0.00540,
,,,-00.672000000000,  -0.00600,
,,,-00.671000000000,  -0.00600,
,,,-00.670000000000,  -0.00660,
,,,-00.669000000000,  -0.00660,
,,,-00.668000000000,  -0.00660,
,,,-00.667000000000,  -0.00540,
,,,-00.666000000000,  -0.00660,
,,,-00.665000000000,  -0.00660,
,,,-00.664000000000,  -0.00660,
,,,-00.663000000000,  -0.00600,
,,,-00.662000000000,  -0.00600,
,,,-00.661000000000,  -0.00660,
,,,-00.660000000000,  -0.00660,
,,,-00.659000000000,  -0.00660,
,,,-00.658000000000,  -0.00660,
,,,-00.657000000000,  -0.00720,
,,,-00.656000000000,  -0.00600,
,,,-00.655000000000,  -0.00600,
,,,-00.654000000000,  -0.00660,
,,,-00.653000000000,  -0.00660,
,,,-00.652000000000,  -0.00660,
,,,-00.651000000000,  -0.00600,
,,,-00.650000000000,  -0.00720,
,,,-00.649000000000,  -0.00720,
,,,-00.648000000000,  -0.00660,
,,,-00.647000000000,  -0.00600,
,,,-00.646000000000,  -0.00600,
,,,-00.645000000000,  -0.00600,
,,,-00.644000000000,  -0.00660,
,,,-00.643000000000,  -0.00660,
,,,-00.642000000000,  -0.00660,
,,,-00.641000000000,  -0.00600,
,,,-00.640000000000,  -0.00540,
,,,-00.639000000000,  -0.00660,
,,,-00.638000000000,  -0.00600,
,,,-00.637000000000,  -0.00600,
,,,-00.636000000000,  -0.00660,
,,,-00.635000000000,  -0.00600,
,,,-00.634000000000,  -0.00660,
,,,-00.633000000000,  -0.00720,
,,,-00.632000000000,  -0.00600,
,,,-00.631000000000,  -0.00660,
,,,-00.630000000000,  -0.00660,
,,,-00.629000000000,  -0.00720,
,,,-00.628000000000,  -0.00540,
,,,-00.627000000000,  -0.00660,
,,,-00.626000000000,  -0.00660,
,,,-00.625000000000,  -0.00660,
,,,-00.624000000000,  -0.00660,
,,,-00.623000000000,  -0.00660,
,,,-00.622000000000,  -0.00660,
,,,-00.621000000000,  -0.00720,
,,,-00.620000000000,  -0.00660,
,,,-00.619000000000,  -0.00600,
,,,-00.618000000000,  -0.00660,
,,,-00.617000000000,  -0.00660,
,,,-00.616000000000,  -0.00660,
,,,-00.615000000000,  -0.00600,
,,,-00.614000000000,  -0.00600,
,,,-00.613000000000,  -0.00600,
,,,-00.612000000000,  -0.00660,
,,,-00.611000000000,  -0.00660,
,,,-00.610000000000,  -0.00660,
,,,-00.609000000000,  -0.00600,
,,,-00.608000000000,  -0.00720,
,,,-00.607000000000,  -0.00720,
,,,-00.606000000000,  -0.00660,
,,,-00.605000000000,  -0.00720,
,,,-00.604000000000,  -0.00720,
,,,-00.603000000000,  -0.00660,
,,,-00.602000000000,  -0.00600,
,,,-00.601000000000,  -0.00660,
,,,-00.600000000000,  -0.00600,
,,,-00.599000000000,  -0.00660,
,,,-00.598000000000,  -0.00720,
,,,-00.597000000000,  -0.00780,
,,,-00.596000000000,  -0.00720,
,,,-00.595000000000,  -0.00660,
,,,-00.594000000000,  -0.00660,
,,,-00.593000000000,  -0.00660,
,,,-00.592000000000,  -0.00660,
,,,-00.591000000000,  -0.00600,
,,,-00.590000000000,  -0.00720,
,,,-00.589000000000,  -0.00720,
,,,-00.588000000000,  -0.00600,
,,,-00.587000000000,  -0.00720,
,,,-00.586000000000,  -0.00720,
,,,-00.585000000000,  -0.00660,
,,,-00.584000000000,  -0.00720,
,,,-00.583000000000,  -0.00600,
,,,-00.582000000000,  -0.00660,
,,,-00.581000000000,  -0.00600,
,,,-00.580000000000,  -0.00660,
,,,-00.579000000000,  -0.00720,
,,,-00.578000000000,  -0.00660,
,,,-00.577000000000,  -0.00660,
,,,-00.576000000000,  -0.00720,
,,,-00.575000000000,  -0.00720,
,,,-00.574000000000,  -0.00660,
,,,-00.573000000000,  -0.00660,
,,,-00.572000000000,  -0.00600,
,,,-00.571000000000,  -0.00720,
,,,-00.570000000000,  -0.00660,
,,,-00.569000000000,  -0.00660,
,,,-00.568000000000,  -0.00660,
,,,-00.567000000000,  -0.00720,
,,,-00.566000000000,  -0.00720,
,,,-00.565000000000,  -0.00540,
,,,-00.564000000000,  -0.00600,
,,,-00.563000000000,  -0.00600,
,,,-00.562000000000,  -0.00600,
,,,-00.561000000000,  -0.00720,
,,,-00.560000000000,  -0.00660,
,,,-00.559000000000,  -0.00660,
,,,-00.558000000000,  -0.00660,
,,,-00.557000000000,  -0.00720,
,,,-00.556000000000,  -0.00660,
,,,-00.555000000000,  -0.00720,
,,,-00.554000000000,  -0.00660,
,,,-00.553000000000,  -0.00600,
,,,-00.552000000000,  -0.00660,
,,,-00.551000000000,  -0.00540,
,,,-00.550000000000,  -0.00720,
,,,-00.549000000000,  -0.00660,
,,,-00.548000000000,  -0.00720,
,,,-00.547000000000,  -0.00660,
,,,-00.546000000000,  -0.00600,
,,,-00.545000000000,  -0.00720,
,,,-00.544000000000,  -0.00600,
,,,-00.543000000000,  -0.00660,
,,,-00.542000000000,  -0.00720,
,,,-00.541000000000,  -0.00660,
,,,-00.540000000000,  -0.00720,
,,,-00.539000000000,  -0.00660,
,,,-00.538000000000,  -0.00780,
,,,-00.537000000000,  -0.00660,
,,,-00.536000000000,  -0.00660,
,,,-00.535000000000,  -0.00600,
,,,-00.534000000000,  -0.00720,
,,,-00.533000000000,  -0.00780,
,,,-00.532000000000,  -0.00600,
,,,-00.531000000000,  -0.00720,
,,,-00.530000000000,  -0.00600,
,,,-00.529000000000,  -0.00660,
,,,-00.528000000000,  -0.00660,
,,,-00.527000000000,  -0.00720,
,,,-00.526000000000,  -0.00660,
,,,-00.525000000000,  -0.00600,
,,,-00.524000000000,  -0.00660,
